date,title,article,url,thumbnail,author
"Jun 1, 2022",Boeing Teams with Canadian Industry to Offer P-8A Poseidon,"OTTAWA, Ontario, June 1, 2022 – Boeing [NYSE: BA] and several Canadian industry partners announced today their intent to collaborate to provide the capability and sustainability of the proven P-8A Poseidon for the Canadian Multi-Mission Aircraft (CMMA) requirement.  Team Poseidon, consisting of CAE, GE Aviation Canada, IMP Aerospace & Defence, KF Aerospace, Honeywell Aerospace Canada and Raytheon Canada, forms the cornerstone of a Canadian P-8 industrial footprint. The team builds on 81 Canadian suppliers to the platform and to more than 550 Canadian suppliers across all provinces contributing to Boeing's annual CAD $5.3 billion in economic benefit to Canada, supporting more than 20,000 Canadian jobs.  The Boeing P-8A is a proven military off-the-shelf solution with nearly 150 aircraft delivered to five nations to date. The P-8 will improve Canada’s capability to defend its northern and maritime borders while ensuring interoperability with NORAD and NATO allies. As a leading platform for reducing the environmental impact of military aircraft, the P-8 can operate on a 50% blend of sustainable aviation fuel today with aspirations to move toward 100% with investment in new technology.  “As a dedicated partner of Canadian industry for more than a century, Boeing is proud to bring together a world-class team of companies in support of our P-8 offering to Canada,” said Heidi Grant, president, Business Development, Boeing Defense, Space & Security and Government Services. “Together, we will bolster Canada’s aerospace and defense industry through a 100% Industrial and Technical Benefits commitment if awarded the CMMA contract.”  The P-8A Poseidon offers advanced anti-submarine warfare, anti-surface warfare, intelligence, surveillance and reconnaissance, and search and rescue capability, and is the only in-service, in-production multi-mission aircraft that meets all CMMA requirements. The P-8 also has the added distinction of strengthening the connection between national  “The P-8A Poseidon offers a unique opportunity for the Royal Canadian Air Force today in that all of the development costs have been paid by other P-8 customers,” said Sean Liedman, director of International Business Development for Mobility & Surveillance aircraft, Boeing Defense, Space & Security. “By its non-developmental nature, P-8 offers an affordable solution that will defend and protect Canadian security for future generations. With Canada at the forefront of cleaning and greening, it’s fitting that Team Poseidon is elevating long-term environmental sustainability as an integral part of national defence.”  Having executed more than 450,000 collective mishap free flight-hours, the P-8A Poseidon has proven its capability to operate around the globe in the harshest flight regimes including extended operations in extreme cold weather and icing environments.  Current Boeing P-8 customers include the US Navy, Indian Navy, Royal Australian Air Force, Royal Air Force, Royal Norwegian Air Force, Royal New Zealand Air Force, Republic of Korea Navy and Germany Navy.  Built on the proven 737 Next-Generation airframe, P-8’s 86% commonality with more than 4,000 in-service 737NGs delivers lower life-cycle sustainment costs due to large economies of scale.  As a leading global aerospace company, Boeing develops, manufactures and services commercial airplanes, defense products and space systems for customers in more than 150 countries. As a top U.S. exporter, the company leverages the talents of a global supplier base to advance economic opportunity, sustainability and community impact. Boeing's diverse team is committed to innovating for the future, leading with sustainability, and cultivating a culture based on the company's core values of safety, quality and integrity. Join our team and find your purpose at boeing.com/careers. To learn more about Boeing’s sustainability efforts, view our Sustainability Report.",https://boeing.mediaroom.com/news-releases-statements?item=131058,https://boeing.mediaroom.com/file.php/99173/324618_P8_Canada_695419066_Sc01_MR_0322_medres.jpg?thumbnail=144,Boeing
"Jun 1, 2022",Boeing Statement on Germany’s STH Heavy-Lift Helicopter Program,"BERLIN, June 1, 2022 — The German Government today announced that Boeing’s [NYSE: BA] CH-47F Chinook has been selected for its heavy-lift helicopter requirements (STH) for the German Bundeswehr.  “Boeing is honored the German government has selected the CH-47F Chinook for its STH heavy-lift helicopter requirements. With the Chinook, Germany will operate the most affordable, proven and NATO interoperable heavy-lift helicopter. We look forward to working with the U.S. and German governments to finalize this sale under the Foreign Military Sales process. Together with our Chinook Deutschland Team --- AERO-Bildung, Airbus Helicopters, CAE, ESG, Honeywell, Lufthansa Technik and Rolls-Royce Deutschland --- we are committed to delivering maximum operational availability to the German Bundeswehr for decades to come.”",https://boeing.mediaroom.com/news-releases-statements?item=131040,https://boeing.mediaroom.com/file.php/99170/325619_CH-47_Germany_Block_ll_Pinnacle_1226307116_MR_0522_medres.jpg?thumbnail=144,Boeing
"May 25, 2022","Boeing, NASA Complete First Starliner Space Station Flight Test","WHITE SANDS, NEW MEXICO, May 25, 2022 — Boeing’s [NYSE: BA] CST-100 Starliner spacecraft landed at the U.S. Army’s White Sands Missile Range in New Mexico at 5:49 p.m. Central Time. The safe return to Earth brings a close to the successful end-to-end uncrewed orbital flight test that was flown to demonstrate the quality and performance of the transportation system prior to crewed flights.  “We have had an excellent flight test of a complex system that we expected to learn from along the way and we have,” said Mark Nappi, vice president and program manager, Boeing Commercial Crew Program. “Thank you to the NASA and Boeing teammates who have put so much of themselves into Starliner.”  The flight test completed today began May 19 with a launch from Florida’s Cape Canaveral Space Force Station atop a United Launch Alliance Atlas V rocket. Capabilities the Starliner demonstrated included: • End-to-end performance of the Atlas V rocket and Starliner spacecraft through launch, ascent, on-orbit, re-entry and landing; • Starliner’s autonomous software and the on-orbit operation of its avionics system, docking system, communications/telemetry systems, environmental control systems, solar arrays, electrical power systems, and propulsion systems; • Ability to hold docking attitude, receive commands from the space station crew, and command holds and retreats during final station approach; • Battery charging, hatch open and close, establishing joint ventilation with the station, file transfer and cargo transfer.     When Starliner completes its next flight, Boeing will have fulfilled NASA’s goal of having two commercial vehicles to transport astronauts safely, reliably and sustainably to the station from American soil.  “With the completion of OFT-2, we will incorporate lessons learned and continue working to prepare for the crewed flight test and NASA certification,” Nappi added.  As a leading global aerospace company, Boeing develops, manufactures and services commercial airplanes, defense products and space systems for customers in more than 150 countries. As a top U.S. exporter, the company leverages the talents of a global supplier base to advance economic opportunity, sustainability and community impact. Boeing's diverse team is committed to innovating for the future, leading with sustainability, and cultivating a culture based on the company's core values of safety, quality and integrity. Join our team and find your purpose at boeing.com/careers.  For more about Starliner, visit www.boeing.com/starliner. Follow along with the mission on Twitter @BoeingSpace and www.starlinerupdates.com.",https://boeing.mediaroom.com/news-releases-statements?item=131057,https://boeing.mediaroom.com/file.php/99100/Starliner_MedRes.jpg?thumbnail=144,Boeing
"May 25, 2022",Boeing Starts New A-10 Wing Deliveries to U.S. Air Force,"OGDEN, Utah, May 25, 2022 — Boeing [NYSE: BA], in partnership with Korean Aerospace Industries and other key suppliers, has delivered the first new wing set for the A-10 Thunderbolt II fleet to the U.S. Air Force. The wing set arrived earlier this month to Hill Air Force Base in Ogden, Utah, where the Air Force has started aircraft integration.  ""Boeing is working diligently to deliver greatly needed new wings for the A-10 fleet,"" said Lt. Col. Jaclyn Melton, materiel leader for A-10 Programs in the A-10 System Program Office at Hill Air Force Base.  Boeing was awarded the contract in August 2019 and is currently working to provide the Air Force with 50 wing sets. Each wing set consists of outer wing assemblies, center wing assembly, control surfaces and the fuselage integration kit. The upgraded wings are more durable, efficient, and easier to maintain, extending A-10 flying life to 10,000 hours.  “The A-10 serves a critical role for the Air Force and Boeing is proud to extend our legacy of supporting the Thunderbolt and its mission,” said Dan Gillian, vice president of U.S. Government Services for Boeing Global Services. “In partnership with the Air Force and our established supply base, we have started full rate production and are actively supporting the customer’s installation schedule.”  The A-10 wing program was previously a dry line, with tools and equipment housed in long-term storage. Boeing Global Services revived the tooling and activated the supply base within 12 months of contract award. The company’s previous experience with the A-10 includes delivering 173 enhanced A-10 wing assemblies under a separate contract.  As a leading global aerospace company, Boeing develops, manufactures and services commercial airplanes, defense products and space systems for customers in more than 150 countries. As a top U.S. exporter, the company leverages the talents of a global supplier base to advance economic opportunity, sustainability and community impact. Boeing’s diverse team is committed to innovating for the future, leading with sustainability, and cultivating a culture based on the company’s core values of safety, quality and integrity. Learn more at boeing.com.",https://boeing.mediaroom.com/news-releases-statements?item=131055,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Boeing_full_logo.svg/1920px-Boeing_full_logo.svg.png,Boeing
"May 25, 2022",Boeing and Ethiopian Airlines Announce Order for Five 777 Freighters,", /PRNewswire/ -- Boeing [NYSE:BA] and Ethiopian Airlines today announced the carrier is further expanding its all-Boeing freighter fleet with an order for five 777 Freighters. The order is currently unidentified on Boeing's orders and deliveries website.  ""The addition of these five 777 Freighters into our cargo fleet will enable us to meet the growing demand in our cargo operation. While cementing our partnership with Boeing with new orders, the growth of our freighter fleet takes the capacity and efficiency of our shipment service to the next level,"" said Ethiopian Airlines Group CEO Mr. . ""We always strive to serve our customers with the latest technology aircraft the aviation industry could offer. Our cargo terminal is largest, coupled with fuel-efficient freighters and well-trained cargo handling professionals will enable our customers get the best quality shipment service. Customers can rely on Ethiopian for wide-ranging cargo services across five continents.""  Boeing's market-leading 777 Freighter is the world's largest, longest-range and most capable twin-engine freighter flying with 17% lower fuel use and emissions to prior airplanes. Ethiopian Airlines operates a fleet of nine 777 Freighters, utilizing the model's range of 4,970 nautical miles (9,200 km) and maximum structural payload of 107 tonnes (235,900 lb) to connect with 66 dedicated cargo centers throughout , , the and the Americas.  ""Ethiopian Airlines' all-Boeing freighter fleet provides them with unrivalled capability and flexibility as largest cargo operator,"" said , Boeing's senior vice president of Commercial Sales and Marketing. ""These additional 777 Freighters will enable Ethiopian to capitalize on near-term cargo demand, while positioning the airline for further expansion in the future.""  In early , Boeing and Ethiopian Airlines also announced the signing of a Memorandum of Understanding for the carrier's intent to purchase five 777-8 Freighters, the industry's newest, most capable and most fuel-efficient twin-engine freighter. Ethiopian Airlines also operates three 737-800 converted freighters, as well as a combined passenger fleet of more than 80 Boeing jets, including 737s, 767s, 777s and 787s.  As a leading global aerospace company, Boeing develops, manufactures and services commercial airplanes, defense products and space systems for customers in more than 150 countries. As a top U.S. exporter, the company leverages the talents of a global supplier base to advance economic opportunity, sustainability and community impact. Boeing's diverse team is committed to innovating for the future, leading with sustainability, and cultivating a culture based on the company's core values of safety, quality and integrity. Join our team and find your purpose at boeing.com/careers.  Learn more about Ethiopian Airlines at www.ethiopianairlines.com",https://boeing.mediaroom.com/2022-05-25-Boeing-and-Ethiopian-Airlines-Announce-Order-for-Five-777-Freighters,https://boeing.mediaroom.comhttps://mma.prnewswire.com/media/1825499/325285_ETH_777F_SLD17_Away_MR_0222.jpg?p=thumbnail,Boeing
"May 23, 2022",Boeing President and CEO to Speak at Bernstein Strategic Decisions Conference June 3,", /PRNewswire/ -- Boeing [NYSE: BA] President and Chief Executive Officer will speak at the Bernstein Strategic Decisions Conference on rd at .  Visit https://kvgo.com/bernstein-2022-38th-annual-sdc/boeing-june to access a link to the live broadcast of the conference. Individuals should check the website prior to the session to ensure access to the audio stream.",https://boeing.mediaroom.com/2022-05-23-Boeing-President-and-CEO-to-Speak-at-Bernstein-Strategic-Decisions-Conference-June-3,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Boeing_full_logo.svg/1920px-Boeing_full_logo.svg.png,Boeing
"May 20, 2022",Boeing’s Starliner Spacecraft Completes Successful Docking to Space Station,"HOUSTON, May 20, 2022 — Boeing’s [NYSE: BA] CST-100 Starliner spacecraft made its first connection to the International Space Station at 7:28 p.m. Central Time (0028 UTC) today to complete a primary goal of the program’s Orbital Flight Test-2 (OFT-2). With no astronauts on board, Starliner’s autonomous systems and ground controllers in Houston guided the vehicle through a carefully choreographed series of maneuvers to steadily bring the Starliner closer to the orbiting laboratory before docking. Astronauts aboard the space station monitored Starliner throughout the flight and at times commanded the spacecraft to verify control capabilities.  “Today’s successful docking of the Starliner is another important step in this rehearsal for sending astronauts into orbit safely and reliably,” said Boeing Defense, Space & Security President and CEO Ted Colbert.  Launching atop a human-rated United Launch Alliance Atlas V rocket on May 19, 2022, from Cape Canaveral Space Force Station in Florida, Starliner spent its first hours in space performing a series of system demonstrations allowing mission managers to verify the spacecraft was healthy and able to maneuver safely. After docking, the Starliner recharged its batteries using solar arrays located on the service module.  After astronauts aboard the station declared “Tally-ho, Starliner,” the vehicle connected to a Boeing-built docking port on the International Space Station.  “Starliner has proven safe, autonomous rendezvous and docking capability,” said Jim Chilton, senior vice president, Boeing Space and Launch. “We’re honored to join the fleet of commercial spacecraft capable of conducting transportation services to the space station for NASA.”  Equipped with a fully functional life support system, as well as all of the other critical systems to support humans, the spacecraft and mission are designed to give Boeing and NASA enough data to certify the spacecraft for long-duration crewed missions to the International Space Station.  During the Starliner’s docked time on orbit, the crew of the station will float inside the spacecraft, conduct an initial cabin tour, and periodically perform system checkouts while ground controllers evaluate data gathered during its flight.  As a leading global aerospace company, Boeing develops, manufactures and services commercial airplanes, defense products and space systems for customers in more than 150 countries. As a top U.S. exporter, the company leverages the talents of a global supplier base to advance economic opportunity, sustainability and community impact. Boeing's diverse team is committed to innovating for the future, leading with sustainability, and cultivating a culture based on the company's core values of safety, quality and integrity. Join our team and find your purpose at boeing.com/careers.  For more about Starliner, visit www.boeing.com/starliner. Follow along with the mission on Twitter @BoeingSpace and www.starlinerupdates.com.",https://boeing.mediaroom.com/news-releases-statements?item=131053,https://boeing.mediaroom.com/file.php/99085/OFT2_20May2022_StarlinerDockedScreengrab_PhotographerOlson_001_medres.jpg?thumbnail=144,Boeing
"May 20, 2022",Boeing Business Jets Names Pearson to Lead VIP Jet Sales,"SEATTLE, May 20, 2022 – Boeing [NYSE: BA] today named Erika Pearson as president of Boeing Business Jets (BBJ). Pearson will lead the team responsible for the sales, support and operations of Boeing commercial products in VIP, government and military service and will report to Ihssane Mounir, senior vice president, Sales & Marketing, Boeing Commercial Airplanes.  “Erika is perfectly suited to lead the BBJ team, providing world-class support to our global customer base,” said Mounir. “A proven Boeing leader, Erika has vast industry experience, deep technical knowledge and is committed to exceeding the expectations of our BBJ customers.”  Pearson, a 29-year Boeing veteran, most recently served as sales director in Asia Pacific leading the Singapore Airlines Group, Air New Zealand and Fiji Airways accounts for Commercial Airplanes. Previously, Pearson has held leadership roles across Sales & Marketing, and Product Development since joining Boeing as an aerodynamics engineer in 1993. Pearson succeeds JD Detwiler, who was recently named as business development leader for Boeing Defense, Space and Security programs.  Boeing Business Jets brings the best of commercial aviation—ultra-large cabin, long-range jets—into the realm of private air travel, redefining spaciousness, comfort and convenience. BBJ offers customers a wide range of high-performance airplanes that can be uniquely customized for private, business or governmental use.  With more than 260 Boeing Business Jets sold since the group was founded in 1996, BBJs are supported by Boeing’s global service network—the largest OEM-provided network of services, parts, and maintenance.",https://boeing.mediaroom.com/news-releases-statements?item=131050,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Boeing_full_logo.svg/1920px-Boeing_full_logo.svg.png,Boeing
"May 19, 2022",Boeing Starliner En Route to International Space Station,"Boeing’s CST-100 Starliner launches on Orbital Flight Test-2 at 6:54 p.m. EDT on Thursday, May 19, 2022, from Cape Canaveral Space Force Station in Florida (Boeing/Joey Jetton)  CAPE CANAVERAL, Fla., May 19, 2022 —The Boeing [NYSE: BA] CST-100 Starliner spacecraft is on its way to the International Space Station after successfully performing the planned orbital insertion burn 31 minutes into flight. The spacecraft is expected to dock with the space station after a nearly 24-hour journey in low Earth orbit, bringing together the Boeing-built Starliner with a Boeing-built space station module.  “Boeing’s Starliner is a symbol of perseverance and pride – designed, built, tested and flown by a team of people who are committed to their mission of safely and reliably transporting astronauts,” said Boeing Defense, Space & Security President and CEO Ted Colbert. “They will remain laser-focused on the spacecraft and its performance throughout this flight test.”  The reusable Starliner spacecraft lifted off atop a human-rated United Launch Alliance Atlas V rocket at 6:54 p.m. Eastern time from Space Launch Complex 41 at Cape Canaveral Space Force Station in Florida. Another previously flown spacecraft is undergoing preparations to carry astronauts to and from the space station for NASA’s Commercial Crew Program.  “We’ve learned a lot about the capability of our spacecraft and the resilience of our team since the first Starliner launch,” said Mark Nappi, vice president and program manager, Boeing Commercial Crew Program. “We still have a lot of operational testing ahead as we prepare to rendezvous with the space station, but we’re ready to demonstrate the system we’ve worked so hard on is capable of carrying astronauts to space.”  While this Starliner mission has no crew, it does have a passenger. It’s carrying an anthropomorphic test device named “Rosie the Rocketeer” representing people who have shown grit and determination while blazing a trail in human spaceflight history.  Starliner is carrying more than 800 pounds (362 kilograms) of cargo on the Orbital Flight Test-2 (OFT-2) mission, including about 500 pounds (226 kilograms) for NASA, such as food and crew preference items for the current Expedition crew members as well as a commemorative U.S. flag that will remain aboard the space station until it returns to Earth on Starliner's Crew Flight Test (CFT).  Along with a host of American flags and mission patches, several unique items are also on the trip into orbit and will return, including items from 14 historically Black colleges and universities.  As a leading global aerospace company, Boeing develops, manufactures and services commercial airplanes, defense products and space systems for customers in more than 150 countries. As a top U.S. exporter, the company leverages the talents of a global supplier base to advance economic opportunity, sustainability and community impact. Boeing's diverse team is committed to innovating for the future, leading with sustainability, and cultivating a culture based on the company's core values of safety, quality and integrity. Join our team and find your purpose at boeing.com/careers.  For more about Starliner, visit www.boeing.com/starliner. Follow along with the mission on Twitter @BoeingSpace and www.starlinerupdates.com.",https://boeing.mediaroom.com/news-releases-statements?item=131052,https://boeing.mediaroom.com/file.php/99080/OFT2_051922_Launch_Jetton_02_medRes.jpg?thumbnail=144,Boeing
"May 19, 2022",International Airlines Group Finalizes Agreement for Up to 150 737 Jets,", /PRNewswire/ -- Boeing [NYSE: BA] and International Airlines Group (IAG) today announced an order for a combined total of 50 737-8-200s and 737-10s, plus 100 options.  ""The addition of new Boeing 737s is an important part of IAG´s short-haul fleet renewal. These latest generation aircraft are more fuel efficient than those they will replace and in line with our commitment to achieving net zero carbon emissions by 2050,"" said , IAG´s chief executive.  The 737-8-200 will enable IAG to configure the airplane with up to 200 seats, increasing revenue potential and reducing fuel consumption.  The largest model in the family, the 737-10 seats up to 230 passengers in a single-class configuration and can fly up to 3,300 miles. The fuel-efficient jet can cover 99% of single-aisle routes, including routes served by 757s.  ""With the selection of the 737-8-200 and larger 737-10, IAG has invested in a sustainable and profitable future, as both variants will significantly lower operating costs and CO emissions,"" said , president and CEO of Boeing Commercial Airplanes. ""Today's agreement for up to 150 airplanes, including 100 options, is a welcome addition of the 737 to IAG´s short-haul fleets and reflects our commitment to support the Group's continued network recovery and future growth with Boeing's unrivalled family of airplanes.""  The 737 incorporates the latest-technology CFM International LEAP-1B engines, Advanced Technology winglets and other improvements to deliver the highest efficiency, reliability and passenger comfort in the single-aisle market. The 737 family of airplanes is on average 14% more fuel-efficient than today's most efficient Next-Generation 737s and 20% more efficient than the original Next-Generation 737s when they entered service.  Today's announcement finalizes a commitment made by IAG for the 737 at the 2019 Paris Air Show and is subject to approval by IAG shareholders.  As a leading global aerospace company, Boeing develops, manufactures and services commercial airplanes, defense products and space systems for customers in more than 150 countries. As a top U.S. exporter, the company leverages the talents of a global supplier base to advance economic opportunity, sustainability and community impact. Boeing's diverse team is committed to innovating for the future, leading with sustainability, and cultivating a culture based on the company's core values of safety, quality and integrity. Join our team and find your purpose at boeing.com/careers.",https://boeing.mediaroom.com/2022-05-19-International-Airlines-Group-Finalizes-Agreement-for-Up-to-150-737-Jets,https://boeing.mediaroom.comhttps://mma.prnewswire.com/media/1821543/FZ0EP7_737MAX10_EXP_ImageSet_02a_Thumb.jpg?p=thumbnail,Boeing
